用户ID,评论时间,点赞总数,评论内容,classify
135223895,2017-02-09 00:26:09,0.0,好哒，谢谢，😘,
88646879,2017-02-09 00:24:24,0.0,同学美术 也是深深的无力和疲惫 共勉,
58353384,2016-12-22 11:37:12,0.0,一年前的这时候，去北京见博导，住在鼓楼旁边的青旅，抽着.5，三月了又去考试，最后栽倒在了不能再简单一门专业课上，再见北京再见鼓楼,
98602070,2016-12-22 11:36:31,1.0,看到了你的歌单，就莫名熟悉感，突然觉得网易云真好，可以找到喜好相同的[憨笑][憨笑][憨笑],
270045977,2016-12-22 11:36:17,1.0,雷子终于出新专辑了，10首歌，都是我喜欢的，毫不犹豫的购买了，抚慰我内心淡淡的忧伤，只怪自己处事不深，想起了以前还有箫哥罩着我，现在只能自己练硬自己的小翅膀,
113697917,2016-12-22 11:36:10,2.0,我去，想骂你居然都发不出消息，这个文明的社会，看来容不下更多如你之人，还是文明点吧，少年！,
39214296,2016-12-22 11:31:54,4.0,最后面那一声“耶哎”！是雷子赶不上107路公交吗？,
115033136,2016-12-22 11:27:41,2.0,这波稳。,
109705200,2016-12-22 11:22:50,1.0,每首都那么好听 真是太厉害~(˘▾˘)~,
256094234,2016-12-22 11:22:30,1.0,评论为何这么少😠,
101646963,2016-12-22 11:20:36,1.0,因为一个姑娘喜欢你，我喜欢上了你的歌，如今那个姑娘已经不在[流泪],
322740263,2016-12-22 11:20:34,1.0,不变初心  加油,
290102333,2016-12-22 11:17:04,1.0,你们要出去吃饭吗,
264585041,2016-12-22 11:16:14,3.0,把你们的手电筒都打开,
286459630,2016-12-22 11:15:03,2.0,两块钱一首，十六块钱十首，平均1.6元一首，所以你赚了🤗,
45348070,2016-12-22 11:10:27,1.0,卖唱的时候最爱唱！,
1336518150,2018-04-20 00:20:49,2.0,我希望现在的你过得很好[爱心],
1428272508,2018-04-20 00:11:48,0.0,抱抱,
355371196,2018-04-20 00:05:45,5.0,鼓楼大街、什刹海、后海 北海公园、北京呆了四年，随着他而风吹云散！北京啊北京，一个永远不愿醒来的梦！,
269536169,2018-04-19 23:57:04,2.0,快乐的人无眠,
594429075,2018-04-19 23:39:47,0.0,吉姆餐厅编曲的旋律也有点像,
411310882,2018-04-19 23:36:40,0.0,开头北京公交报站好评,
1336716294,2018-04-19 23:31:43,2.0,单曲循环🔂,
67766525,2018-04-19 23:08:58,2.0,终于来北京的鼓楼了。还能呆几个月，还要走赵雷歌里的其他地方，想想就兴奋呀。,
116437752,2018-04-19 22:50:53,0.0,从某个方面来说，耽误自己的不是快乐男声而是这个人本身有没有耽误自己。,
1388780171,2018-04-19 22:29:08,0.0,我想去十几岁的时候来北京看小盆友时坐的106路,
247959067,2018-04-19 22:26:13,1.0,听雷子的歌 真是费烟和也费眼泪。,
386919470,2018-04-19 21:39:06,1.0,不管什么时候，听到他的歌总能让我放下所有的伤心和不开心，静静的聆听  感谢拥有  一切值得,
291011357,2018-04-19 21:17:43,2.0,最近单曲循环的歌,
350375464,2018-04-19 21:05:05,0.0,英文翻译是什么鬼？,
470398712,2018-04-19 21:04:32,0.0,算是一条商业街吧  很多小吃,
1327015771,2018-04-19 21:02:10,2.0,也许曾经在鼓楼大街路边儿擦肩而过,
1314029067,2018-04-19 20:57:25,2.0,罗川在不在,
1387600578,2018-04-19 20:33:11,1.0,原来去北京，对鼓楼、什刹海、后海什么的还没有那么强烈的感觉，后来在丽江听见一个小哥哥弹着吉他清唱这首歌后，就深深爱上了这首歌,
439161835,2018-01-13 01:06:56,1.0,不多说，真的好听,
1293450,2018-01-12 23:25:02,0.0,我感觉每天都要把这首歌听一遍[大哭],
133449782,2018-01-12 23:13:35,1.0,这么秀的嘛,
478528676,2018-01-12 21:12:52,0.0,[大笑][大笑][大笑],
251813005,2018-01-12 21:12:07,0.0,谢谢谢,
65610382,2018-01-12 21:11:45,1.0,Wow！！！好棒 可惜我只待两天了我明天的车票回新疆 就去了告诉你的地方呢 我觉得我下次还会来哈哈哈 就直觉,
622958927,2018-01-12 21:08:13,0.0,特别爱,
354433424,2018-01-12 20:46:57,2.0,睡不着的刹海边 月亮还在抽着烟🌙,
282357213,2018-01-12 20:26:06,0.0,封面小孩好可爱[开心],
299071022,2018-01-12 20:17:48,1.0,爱上民谣就无法自拔,
424527083,2018-01-12 19:31:30,0.0,今年去鼓楼正好赶上当地人 击鼓表演 看的外国人傻了眼 吃了旁边的姚记炒肝  很是惬意,
320582892,2018-01-12 19:20:45,0.0,好喜欢这句话～,
370240137,2018-01-12 18:22:17,0.0,过几天，我要去鼓楼啦！,
325085322,2017-02-09 00:22:58,3.0,网易的第一次给了雷子[大哭][大哭],
373464989,2017-02-09 00:19:31,4.0,2016的7月我从新疆来到北京学美术，怀着满心的欢喜带着豪言壮语，到现在已经过去八个月了，感觉到深深的无力和疲惫。前几天去了鼓楼什刹海。和我在这里为数不多的朋友在小酒吧门口转了又转，最后还是没舍得花掉。希望以后能理直气壮的在北京好好生活下去吧，希望不要被朝九晚五的生活杀死,
310700654,2017-02-09 00:09:55,1.0,10块钱以上,
279533618,2017-02-09 00:03:32,4.0,大学的时光 和朋友在鼓楼 后海 喝酒溜达 聊有的无的日子 感谢带我去过那么多的好地方 从三里屯到呼家楼的电车做了一遍又一遍 想想那是最好的时光。抬头看电车上的树荫 明晃晃的灿烂 好像有很多想要去追的东西。那时 有猫 有狗 有奶爸 有佳乐 有说不出口的秘密 有揣在兜里的快乐。,
121961013,2017-02-09 00:00:05,0.0,睡前打卡,
342240602,2017-02-08 23:06:56,0.0,一样,
366077544,2017-02-08 23:00:11,1.0,十年前我听周杰伦，孙燕姿。五年前我 听陈奕迅，莫文蔚。而现在，我只听赵雷。,
127591336,2017-02-08 22:59:36,0.0,赵雷抖腿系列,
396712977,2017-02-08 22:41:19,1.0,雷子终于火了,
133711167,2017-02-08 22:34:41,0.0,你实现愿望了,
117134757,2017-02-08 22:33:05,1.0,请给我推荐一个适合听雷子的歌的耳机[拜],
365684952,2017-02-08 22:01:29,2.0,希望这17万销量可以让你可以创造更好的音乐,
367467254,2017-10-26 18:18:41,0.0,我真的只是个沉默不语的靠着车窗思念你的乘客,
256149428,2017-10-26 18:18:25,2.0,刚刚学校十佳歌手海选有个男生弹吉他唱这首了,
47569102,2017-10-26 18:13:57,1.0,突然想到“陌生的人 请给我一支兰州”[大哭],
267158808,2017-10-26 18:00:46,0.0,同  想到西安才点进来 可是 是个悲伤的故事,
250510632,2017-10-26 17:12:39,2.0,昨天我喜欢的小哥哥来我的城市旅游了，晚上一群朋友一起去酒吧，驻场唱了这首歌，小哥哥说“鼓楼唱的挺好的”，之前他分享的歌我都听了，这是我们第一次一起听一首歌吧，想带他在我从小生活到大的城市转转，却不敢开口要求陪同，周六他就走了，突然又好难过，也许我们再也见不到了。,
491692084,2017-10-26 17:02:18,1.0,厉害了,
365709410,2017-10-26 17:02:17,0.0,在南京上的大学 今年刚毕业在上海,
40302084,2017-10-26 16:43:03,0.0,真心觉得赞，故事很赞，歌曲也赞[强]🏻,
123083333,2017-10-26 15:50:43,0.0,哈喽打粉老师,
487148058,2017-10-26 12:58:30,0.0,据说，这首歌要由nbs的糖果姐姐要改编成《龙蟠中路》这也是赵雷《鼓楼》龙蟠中路版，同时，把这首歌收录在糖果姐姐的《甜蜜日记》专辑中。,
249775053,2017-10-26 11:30:46,18.0,听了这么多，故事的最后李志结了婚摩登天空签下了痛仰朴树治好了他的忧郁症好妹妹乐队终于堵了工体马頔一首南山南烂了大街尧十三完成了高中时的梦宋冬野一首董小姐上了西天 赵雷还和他的南方姑娘在流浪陈粒贰佰开始在各大音乐节上巡演那些曾放荡不羁的人儿都和这世界潦草地和解了，而你呢？,
442701189,2017-10-26 10:36:59,1.0,羡慕,
99563080,2017-10-26 10:25:30,0.0,因为天地有相逢，你我无所适从。,
407413889,2017-10-26 10:08:47,0.0,西安，南京都有鼓楼,
87655087,2016-12-22 11:07:25,7.0,13年过年的时候在家逛豆瓣，开始听赵小雷，第一次听妈妈的时候泪流满面。后来左立唱了南方姑娘，雷子上了好歌曲，不是现场版的成都被周围各种人单曲循环。卖书的时候看到自己在高数上册课后习题里写的那句 时间是星星的眼睛，望穿我的困惑，忽然发现已经四年过来了，我总算是快毕业了，还好赵雷还在。,
81629349,2016-12-22 11:03:19,4.0,平生买的第一张专辑，最喜欢这首了 ，很想也给朋友们买一张，然而她们并不用网易云。。。,
93254378,2016-12-22 10:56:01,2.0,正经人[呆],
56220968,2016-12-22 10:53:21,3.0,不知道怎么形容感觉此刻感觉的我，看到你的评论就像是话到嘴边说不出来，突然想起来了的舒畅,
310339219,2016-12-22 10:44:43,1.0,听雷子的歌就是有种说不出的着迷,
120671730,2016-12-22 10:44:37,2.0,鼓楼那地方雾霾有些严重啊[可爱],
14050290,2016-12-22 10:42:44,1.0,什刹海,
46349851,2016-12-22 10:39:57,1.0,终于能听到最爱的鼓楼辣[大笑][大笑][大笑],
61190642,2016-12-22 10:38:28,4.0,听的我想去鼓楼，难道赵雷也和逼哥一样，走旅游路线了吗[捂脸],
121477120,2016-12-22 10:38:13,3.0,第一次愿意买专辑,
322644522,2016-12-22 10:37:04,1.0,怎么感觉总是卡卡顿顿的,
134099555,2016-12-22 10:36:45,1.0,第一次买专辑，雷子加油！,
8987333,2016-12-22 10:36:42,1.0,每个人都会有属于自己的鼓楼，那里有自己的印记和回不去的光阴。,
372462294,2016-12-22 10:35:49,3.0,爱自由的人总显得薄情，可赵雷的歌却总是充满了温情充满了爱。他会给自己待过的地方写歌，给自己的小屋写歌，给妈妈写歌，给爱人写歌，给朋友写歌，给自己写歌。他的歌声沧桑却又是那么的温柔。,
92535047,2016-12-22 10:33:59,1.0,[爱心],
262501634,2016-12-22 10:33:08,1.0,终于不用在听与云盘里的歌啦~~丁爸爸真是好！！！,
85317724,2016-12-22 10:27:53,2.0,无限循环了2天了,
484050376,2018-04-19 20:08:13,0.0,幸运的人没几个,
343545591,2018-04-19 20:05:53,2.0,单曲循环好久了  超好听,
424076532,2018-04-19 19:52:47,0.0,生而为人  活下去  加油！,
271843097,2018-04-19 18:36:19,2.0,乘客您好。开往团结屯的列车即将发车,
1328848194,2018-04-19 18:36:00,0.0,[强][强],
1308704087,2018-04-19 17:05:01,0.0,很棒棒哦！[大哭],
414145171,2018-04-19 13:18:22,0.0,是的 我歌单里有[可爱],
363540387,2018-04-19 13:11:10,2.0,这首It Never Rains In Southern California,
375198630,2018-04-19 12:38:25,1.0,从此又多了一个旅游景点,
1384961508,2018-04-19 11:54:55,2.0,此时此刻和我一样孤单的人，我们在同一个时间听一首歌，也算做是一种缘分啊。、,
102001521,2018-04-19 11:52:03,2.0,It Never Rains In Southern California,
42544641,2018-04-19 11:36:19,1.0,单曲循环,
448307765,2018-04-19 11:33:15,1.0,嘿，每天听你的歌单，慢慢的跟你一样喜欢民谣吖，现在的我好喜欢赵雷，也好想你。,
346581238,2018-04-19 11:22:07,0.0,网易云的版权越来越少了，要是有一天连赵雷都听不了了，会果断放弃网易云,
1375190767,2018-04-19 11:20:42,2.0,鼓楼大街到了、带好随身物品、,
334589212,2018-04-19 10:43:57,7.0,民谣需要有一颗千疮百孔的心才能去体会，而立之年的男生无疑对此颇有感触，当下的社会，如果一个女生可以把民谣听的透彻，你可以想想她的经历和她对生活的态度，生活中的她一定是淡淡的妆，穿着自己喜欢的衣服，不羡慕，不嘲笑，眼睛里写满了故事，干净而又善良！喜欢民谣里沉醉的女孩！,
1317536681,2018-01-12 17:38:03,0.0,说好的图片在哪里看,
443816050,2018-01-12 17:20:10,0.0,姚记炒肝,
290335270,2018-01-12 17:19:18,0.0,你这车专卖给我吧。[呆],
538627788,2018-01-12 16:46:59,5.0,今天数学课走神了一会儿  数学老师说你们在干嘛  在哪里  脑子里就闪过我在鼓楼  我在鼓楼  在鼓楼  鼓楼[呆][呆][呆],
128541379,2018-01-12 16:32:58,0.0,此话当真？,
136032979,2018-01-12 16:10:58,1.0,emmmmmmm懒得理你[奸笑],
500966626,2018-01-12 16:10:14,0.0,不懂别瞎说,
532064682,2018-01-12 16:06:06,1.0,一次周末叫室友们一起去唱歌🎤，结果就我和上铺俩个跑去了，本以为会很无聊没意思，可是室友一唱这首鼓楼气氛就嗨起来了，很好听，那是第一次听鼓楼，现在已经很喜欢这首歌了。,
109927197,2018-01-12 15:59:13,3.0,12.23结了婚   带着老婆去站了鼓楼[可爱][可爱],
80301939,2018-01-12 15:56:46,1.0,终于能够深刻的的理解 什么叫音乐成就人生了[大笑],
121649511,2018-01-12 14:33:49,0.0,现在发现这首还有《阿刁》真的越听越好听！,
305616076,2018-01-12 14:29:15,0.0,不知道未来的某一天会不会和你再重回鼓楼,
314813574,2018-01-12 13:45:12,3.0,以前，我只知道《南方姑娘》和《成都》。后来，我遇见了一个男孩，他告诉我，他喜欢《鼓楼》，于是我送了他一首《鸽子》。希望他今天考试顺利，万事胜意。[憨笑],
318193779,2018-01-12 12:02:11,1.0,听这首歌我想到的是西安 都有鼓楼 ,
329943688,2018-01-12 11:14:15,0.0,之前上学的地方也有个鼓楼，莫名亲切,
386869993,2018-01-12 11:13:57,1.0,每次听这首歌心情都有点莫名的美妙[开心],
417763208,2018-01-12 10:32:17,0.0,南加州从来不下雨,
252529780,2017-02-08 21:59:47,0.0,这个可以有,
353508803,2017-02-08 21:58:46,0.0,差两岁还行,
398382888,2017-02-08 21:48:54,0.0,你喜欢这句“我是个沉默不语的靠着墙壁晒太阳的过客”，其实我也很喜欢,
254163282,2017-02-08 21:34:26,1.0,雷子终于火了，我爱你，加油,
294738041,2017-02-08 21:31:26,0.0,我想已经知道了,
344497562,2017-02-08 20:34:51,0.0,珍藏多年的宝贝被人发现了[晕],
306664539,2017-02-08 20:27:17,0.0,加1,
255681198,2017-02-08 20:24:05,0.0,开头蜜汁蓝莲花[哀伤],
60826756,2017-02-08 19:31:40,0.0,新专最爱,
367438924,2017-10-26 09:45:46,2.0,网络虚拟，交心不宜。,
471521454,2017-10-26 09:35:03,0.0,看到这样的评论总会心情上扬,
497207221,2017-10-26 09:08:58,0.0,祝幸福,
361643732,2017-10-26 08:48:09,0.0,西安呢,
319615860,2017-10-26 08:27:37,0.0,我一直没嫩明白鼓楼在哪里,
428544961,2017-10-26 08:24:28,0.0,结婚了吗,
393788595,2017-10-26 08:02:26,0.0,哦哦。。不劝你,
506734756,2017-10-26 07:39:46,0.0,实在旅途中听到这首歌的，真的很好听，去的地方也是西安，一座老城，一首民谣，一条老街，一段记忆！,
135853839,2017-10-26 07:28:15,1.0,鼓楼看过多少人的爱情，从古至今。,
563742667,2017-10-26 06:24:49,0.0,我想问一下这是哪里的鼓楼,
305374730,2017-10-26 01:00:47,0.0,他跟我绝交啦。。没事铁子,
274182461,2017-10-26 00:53:59,0.0,好听,
77311632,2017-10-26 00:14:27,3.0,明天十佳歌手唱这首歌！祝我成功！,
263246753,2016-12-22 10:25:43,5.0,  鼓楼边的印经巷 很多歌手排练居住的地方，何时你也在那里 在院子里遇见了你的南方姑娘,
69814865,2016-12-22 10:24:40,3.0,我从鼓楼走到mao,
103862908,2016-12-22 10:24:02,2.0,我就说么，新专肯定要有这一只的......等得我翻唱都挺吐了！[呲牙],
303585666,2016-12-22 10:20:46,1.0,听到开头晕车了,
255066468,2016-12-22 10:18:16,3.0,昨晚就听着这首歌失眠[大哭],
349075203,2016-12-22 10:14:22,2.0,慢慢听，心都化了。。。,
249285924,2016-12-22 10:13:26,3.0,第一次花钱买专辑，感觉很值！,
289511778,2016-12-22 10:09:38,2.0,今年夏天高考完听了你的现场，爱上鼓楼，爱上你的音乐，爱上民谣，人生中第一次买专辑，现在的我坐在大学的教室里听着你的歌，赵雷，要坚持下去啊,
351930421,2016-12-22 10:06:25,1.0,特别想听清中间那段语音中说的啥！,
65746678,2016-12-22 10:06:17,1.0,广州站的演唱会...有姑凉一起去看吗[晕][晕][晕],
16689688,2016-12-22 10:06:02,1.0,啊！！具体什么样子没看清因为我在马路对面坐着，不过体型和您头像里的背景完全一样啊，应该就是您啦！没想到还能被看到哈哈哈下次在看到在打招呼[吐舌],
104513662,2016-12-22 10:05:11,1.0,心情不好的时候 难过的时候 失恋的时候 都会一个人去从护国寺步行到鼓楼 到后海 看看酒吧里卖唱的姑娘 什刹海牵手的情侣 千千万万的游客 喜欢坐在公交车的最后一排 靠着车窗想你,
105324766,2016-12-22 09:57:37,1.0,鼓楼终于来了[流泪][流泪][流泪],
321953520,2016-12-22 09:57:22,2.0,买的都是真爱啊[大笑],
279063466,2016-12-22 09:47:48,2.0,雷子带我听遍了全中国啊🤔️,
67116264,2016-12-22 09:47:42,2.0,it never rains in southern california   既视感,
66469000,2016-12-22 09:44:18,4.0,第一次在网上听歌花了16块，但我想一切都是值得~,
550576234,2018-04-19 10:22:43,2.0,评论里就服你～～～[大哭],
571494034,2018-04-19 08:40:10,0.0,祝幸福,
480576196,2018-04-19 06:22:47,4.0,只是想听鼓楼了,
351826395,2018-04-19 04:38:45,0.0,赞,
531692769,2018-04-18 23:49:43,2.0,平凡的生活总能开出花，可能花因人而异，但终究是美的，这便是我喜欢你的原因，喜欢民谣的理由。,
334613601,2018-04-18 23:40:59,1.0,我也在五楼,
362052509,2018-04-18 23:07:10,0.0,为你点赞的此刻希望你还好，你还在。,
65749401,2018-04-18 22:29:16,4.0,我的他不喜欢民谣，不喜欢雷子的歌，真是唯有歌和心情不能分享,
514831318,2018-04-18 20:38:47,1.0,谁喜欢赵雷请点赞,
507006350,2018-04-18 20:11:11,6.0,我在五楼～在五楼～,
364216346,2018-04-18 20:04:11,1.0,每次心里有点到烦躁的时候都会听这首歌。想一阵镇定剂,
501486843,2018-04-18 18:58:13,0.0,学校就在鼓楼边,
420673353,2018-04-18 18:27:34,0.0,小姐姐你还好吗，加油,
1383433281,2018-04-18 17:37:12,2.0,南京鼓楼   后海也不是海,
1368594103,2018-04-18 17:33:21,0.0,喜欢鼓楼,
52647379,2018-04-18 17:23:14,2.0,《花朵》和《Whistle For The Choir》,
1313747835,2018-04-18 16:31:54,0.0,很皮,
347173919,2018-01-12 09:41:24,4.0,看到网易里的这些评论才找到跟我一样爱赵雷的人，平时生活圈子真的很少很少,
89214033,2018-01-12 09:29:50,2.0,又特么听了一夜，谁来救我。,
452713740,2018-01-12 09:08:03,1.0,喜欢这样的他,
357887875,2018-01-12 07:32:11,0.0,一夜未眠 要睡觉时听到了,
322194787,2018-01-12 02:12:47,0.0,四个月了，马上就会回到熟悉的城，见到熟悉的鼓楼😉,
368277921,2018-01-12 00:55:34,1.0,一切繁华与我无关,
539841411,2018-01-12 00:40:57,1.0,好久不見，有點想你啦！晚安♡,
387141375,2018-01-12 00:34:41,0.0,你不是问我新年愿望是什么吗?其实我是我第一个想到的是，我很羡慕你文章里的那些姑娘的。我是很莫名其妙的人，我那天说的奇怪的话是想说，我很喜欢你，可是我觉得对你不能只有一般的喜欢，越喜欢越想成为莫逆之交，因为要一起努力奔向更灿烂的未来啊，我怕普通男女同学之间的喜欢会让你嫌弃。,
606836840,2018-01-12 00:31:11,2.0,这是个拥挤的地方，而我却很孤单,
115894729,2018-01-12 00:21:37,0.0,对不起，异地恋真的好难，分手了之后我再也没敢听过这首歌。,
574766078,2018-01-12 00:08:06,0.0,厉害了我的坑,
247721762,2017-02-08 19:31:27,0.0,如果你也离家很远，你就知道阳光才不简单，如果你也喝酒抽烟，你就知道沉默才不平凡。文艺青年们啊，看似越火热就越孤单。,
131926504,2017-02-08 19:24:04,0.0,[大笑][呆][大笑],
341950367,2017-02-08 18:47:47,1.0,小时候跟大家一起听周杰伦，赵雷是唯一一个我毫不犹豫就买电子专辑的歌手，一次买了两张，之前听免费的 吉姆餐厅 理想 南方姑娘 这次花钱听歌很好，新专辑每一首都很好听[呲牙],
738135,2017-02-08 18:24:07,0.0,我,
321786901,2017-02-08 18:17:39,0.0,我，诶。。。,
1010649,2017-02-08 18:15:17,0.0,此刻我在2号线，开过鼓楼大街,
373021781,2017-02-08 18:01:45,1.0,  第一次在网易云买的就是赵雷这张专辑，加油，超赞的民谣歌手！,
75491318,2017-02-08 17:42:46,1.0,话说 只有购买专辑后才可以评论啊？ 买的人这么多？  有品位[鬼脸][鬼脸][鬼脸],
133637241,2017-02-08 17:32:30,0.0,我是,
248980495,2017-02-08 17:19:09,0.0,我们这儿也有鼓楼,
324244922,2017-02-08 17:11:07,2.0,那晚听说我雷上了我是歌手，半夜起来开始看，轮到他上台，边听边流泪...控制不住,
260955360,2017-02-08 17:02:42,1.0,哈哈！第一次花钱买专辑，加油雷子，我男神。以后听的第一个演唱会我相信也会是你的...,
136858520,2017-02-08 16:46:24,3.0,妖零七唱成一零七的一瞬间心凉了[皱眉][皱眉],
98746732,2017-02-08 16:42:07,1.0,无法长大，成都，鼓楼,
56018278,2017-02-08 15:43:01,2.0,实话实说我觉得我比较喜欢现场那个版本,
113517296,2016-12-22 09:37:37,2.0,这个词改了一下好像 之前是而我却很平凡 现在这版是而我却很孤单,
263898850,2016-12-22 09:35:29,1.0,[可爱][可爱][可爱][可爱],
89560402,2016-12-22 09:33:55,8.0,我亲耳听过无数次这公交报站，一直想摆脱，因为不想挤一辈子公交，她站的没我稳，总担心她摔着，使劲搂着她。现在摆脱了公交，她也摆脱了我，我又想做公交了，熙熙攘攘的人，来来往往。,
287785368,2016-12-22 09:33:34,2.0,愿所有人都有鼓楼，，,
70433314,2016-12-22 09:26:17,2.0,这首歌已经听了好久了，还特意去鼓楼看看,
61877541,2016-12-22 09:26:12,5.0,我是个沉默不语的靠着车窗想念你的乘客。。。[爱心][爱心][爱心],
274988442,2016-12-22 09:20:52,1.0,雷子牛逼！,
96720514,2016-12-22 09:20:48,2.0,我在鼓楼 我在鼓楼 我在鼓楼听的快高潮了,
105143874,2016-12-22 09:13:32,1.0,什剎,
95593806,2016-12-22 09:10:21,2.0,对于我这样没有多少文化的人，听到好歌，也就会说，真tm好听，贼好听，太好听了。[吐舌][吐舌][吐舌],
97015907,2016-12-22 09:07:40,2.0,听着鼓楼你是不是也想去鼓楼看看呢,
119589898,2016-12-22 09:04:19,2.0,我要，之前有的，后来自动给换成北京演唱会版的。,
47132917,2016-12-22 09:03:53,1.0,为了这首歌  钱花的值得,
61433308,2016-12-22 08:58:51,3.0,"突然发现 live版的""这是个拥挤的地方 而我却很平凡"" 平凡换成了孤单",
336837813,2016-12-22 08:56:20,4.0,大事发声现场唱：对过往说晚安～晚安～晚安～时，好温馨～好性感[亲亲][亲亲][亲亲],
401354162,2017-10-26 00:10:44,1.0,在北京 最喜欢的就是一个人走在后海和鼓楼 因为这里是唯一一个能让我产生我融入了这个城市的地方  有那么一刻觉得很孤单  感谢在酒吧流浪的人让我感觉没有那么孤单了吧 因为至少知道孤单的不只我一个人 但是真的 很多的时候是希望能有人和我一起走过吃着糖糕走过后海的桥的,
296393087,2017-10-25 23:54:35,0.0,晚安,
296823503,2017-10-25 23:29:45,0.0,今天有个朋友给我放了这首歌   谢谢  我了解你的故事了,
93449384,2017-10-25 22:49:06,0.0,这节奏跟三十岁的女人好像,
496828425,2017-10-25 22:36:06,0.0,还没那么傻,
605921327,2017-10-25 22:35:08,0.0,你不会跑到西安去了吧,
331247429,2017-10-25 20:52:15,1.0,怎么这么像 it never rains in California ,
455474290,2017-10-25 20:43:25,1.0,这评论好熟悉啊~,
394941603,2017-10-25 19:13:24,2.0,在网易上买的唯一一首歌,
569326085,2017-10-25 18:59:40,1.0,晚自习完了以后 经过鼓楼 在公交车上听前奏报站声 还以为是外面的声音,
107883649,2018-04-18 15:01:02,0.0,走一波,
542242708,2018-04-18 13:24:59,0.0,哇塞！好棒！,
537026964,2018-04-18 12:53:54,0.0,兄弟 还有这个操作,
558906163,2018-04-18 10:00:21,0.0,在哪呢，我想看看,
100371562,2018-04-18 09:15:10,0.0,加油,
13076395,2018-04-18 08:51:15,2.0,我还以为是西安的鼓楼……直到听到了后海……[汗][汗],
108880097,2018-04-18 07:51:40,0.0,只有我听到他们的呢喃声了吗？,
275593665,2018-04-18 01:05:39,5.0,开头的107路 结尾的104路 一个是初中 一个是家 再加上鼓楼东大街 就是我的青春,
370343298,2018-04-18 00:51:50,2.0,《家乡》和《Breeze》《画》和《Sound Of Silence》《八十年代的歌》和《突然的自我》《朵》和《Going Home》《成都》和《其实你不懂我的心》。爱怎么办怎么办,
59325603,2018-04-18 00:28:01,5.0,前任车上最喜欢放这首歌。他说是被赵雷的成都骗到成都来的，那我就是被他的花言巧语骗成女朋友的，然后我是被自己的假装理智骗成前任的。如果非要在做一次选择的话，我还是会听雷子的歌，可我不会再骗自己了,
132951796,2018-04-18 00:12:03,0.0,哈哈那这就没法说了，这样说以后写论文只要到网上找篇几十年前的，改几个句子，别人问怎么那么像的话，就说中文字就那么多语法就那么多，怪我？,
131402490,2018-04-17 23:59:48,0.0,加油,
432773498,2018-04-17 23:29:09,1.0,雷子  明天模拟考   睡不着  我会去看你的  等我  晚安,
432244077,2018-04-17 23:03:58,0.0,活着,
266405958,2018-04-17 23:03:49,1.0,你喜欢民谣，可我喜欢你,
1395842565,2018-04-17 23:03:10,0.0,加油,
103035269,2018-04-17 22:56:57,0.0,不管怎么样，你就是你啊，谁也不能改变什么，去相信自己，并且学着控制自己的情绪，掌控自己的生活，这个世界就是你的。,
408717559,2018-01-11 23:17:59,4.0,不写一条评论感觉是对雷子的辜负.,
605894910,2018-01-11 22:42:49,1.0,那祝福你，朋友,
544912992,2018-01-11 22:28:33,0.0,两个人最起码有共同的爱好,
262243491,2018-01-11 21:45:28,2.0,这首歌真的好,
251593066,2018-01-11 21:39:09,0.0,大爱 我也在学 一个月后上台表演 压力好大~,
603716474,2018-01-11 20:26:55,5.0,喜欢的人喜欢赵雷 于是我放下电音陪他听民谣 昨天表白了 “我们还是做朋友吧” 我想和你在鼓楼唱鼓楼 因为成都太远了 去不了,
409207327,2018-01-11 19:23:36,1.0,[流泪][流泪][流泪][流泪]好想学这个歌的吉他弹唱，吉他谱太骚了，学不会。。,
265473645,2018-01-11 19:18:35,1.0,封面小孩有点像二龙湖浩哥儿子[吐舌],
248908519,2018-01-11 17:00:29,0.0,今年离开北京前我一定去鼓楼！[可爱],
630286767,2018-01-11 16:52:10,2.0,他  摆明了和我说 做朋友更好 我也在努力啦😊,
95276824,2018-01-11 16:51:15,0.0,喜欢就去追啊。努力就会有结果。,
393212432,2018-01-11 16:23:39,6.0,真羡慕这种走到哪都能写出歌的人，  而我只会我艹[惶恐],
307689255,2018-01-11 16:02:15,2.0,之前和他一起听这首歌的时候 说好等到冬天放假一起去北京 看来我要一个人去了 ,
495241753,2018-01-11 15:32:03,1.0,好听,
414676963,2018-01-11 15:04:27,1.0,那个先出的[呆],
47285101,2018-01-11 14:39:25,1.0,预祝直播顺利。,
538470767,2018-01-11 14:24:45,1.0,我也在鼓楼，，，ps 原来是幻想。。。,
337966018,2017-02-08 15:41:53,1.0,我也是  太喜欢这首歌了   所以买了数字专辑,
130341430,2017-02-08 15:02:27,1.0,这是个拥挤的地方，而我却很孤单,
13032333,2017-02-08 14:41:44,0.0,都是2b，啥也别说了,
396120936,2017-02-08 14:14:16,2.0,我是个沉默不语的靠着墙壁晒太阳的过客如果我有些倦意了 就让我在这里独自醒过我站在鼓楼上面 一切繁华与我无关,
250825092,2017-02-08 14:12:33,0.0,加油,
362915463,2017-02-08 14:02:08,1.0,我是四川人 成都在我家乡已经烂大街了  还好有鼓楼！,
335041590,2017-02-08 13:56:48,0.0,雷子说我没时间看,
85737005,2017-02-08 13:49:11,0.0,文雯应该看不到了[哀伤],
112498414,2017-02-08 13:47:58,2.0,赵雷终于特么火了[生气][生气],
270928487,2017-02-08 13:28:33,0.0,第一次买,
